Player,Player Link,Player Key,Signed Using
Aaron Brooks,https://www.spotrac.com/nba/player/_/id/2390/aaron-brooks,aaron-brooks,Minimum
Aaron Gordon,https://www.spotrac.com/nba/player/_/id/15356/aaron-gordon,aaron-gordon,Bird Rights
Aaron Holiday,https://www.spotrac.com/nba/player/_/id/26989/aaron-holiday,aaron-holiday,Minimum
Aaron Nesmith,https://www.spotrac.com/nba/player/_/id/70656/aaron-nesmith,aaron-nesmith,Bird Rights
Aaron Wiggins,https://www.spotrac.com/nba/player/_/id/74162/aaron-wiggins,aaron-wiggins,Bird Rights
Ace Bailey,https://www.spotrac.com/nba/player/_/id/98599/ace-bailey,ace-bailey,Rookie Scale Exception
Adem Bona,https://www.spotrac.com/nba/player/_/id/91790/adem-bona,adem-bona,Second Round Exception
Adou Thiero,https://www.spotrac.com/nba/player/_/id/98625/adou-thiero,adou-thiero,Second Round Exception
AJ Green,https://www.spotrac.com/nba/player/_/id/78250/aj-green,aj-green,Non-Bird Rights
AJ Johnson,https://www.spotrac.com/nba/player/_/id/92952/aj-johnson,aj-johnson,Rookie Scale Exception
A.J. Lawson,https://www.spotrac.com/nba/player/_/id/74329/aj-lawson,aj-lawson,Minimum
Ajay Mitchell,https://www.spotrac.com/nba/player/_/id/92958/ajay-mitchell,ajay-mitchell,Non-Bird Rights
Al Horford,https://www.spotrac.com/nba/player/_/id/2199/al-horford,al-horford,Bird Rights
Alec Burks,https://www.spotrac.com/nba/player/_/id/8063/alec-burks,alec-burks,Minimum
Alex Caruso,https://www.spotrac.com/nba/player/_/id/21076/alex-caruso,alex-caruso,Bird Rights
Alex Len,https://www.spotrac.com/nba/player/_/id/13318/alex-len,alex-len,Minimum
Alex Sarr,https://www.spotrac.com/nba/player/_/id/91734/alex-sarr,alex-sarr,Rookie Scale Exception
Alperen Sengun,https://www.spotrac.com/nba/player/_/id/74123/alperen-sengun,alperen-sengun,Bird Rights
Amen Thompson,https://www.spotrac.com/nba/player/_/id/82199/amen-thompson,amen-thompson,Rookie Scale Exception
Amir Coffey,https://www.spotrac.com/nba/player/_/id/32198/amir-coffey,amir-coffey,Bird Rights
Andre Drummond,https://www.spotrac.com/nba/player/_/id/10817/andre-drummond,andre-drummond,Cap Space
Andre Iguodala,https://www.spotrac.com/nba/player/_/id/2652/andre-iguodala,andre-iguodala,Minimum
Andre Jackson Jr.,https://www.spotrac.com/nba/player/_/id/82321/andre-jackson-jr,andre-jackson,Second Round Exception
Andrew Bogut,https://www.spotrac.com/nba/player/_/id/2560/andrew-bogut,andrew-bogut,Minimum
Andrew Nembhard,https://www.spotrac.com/nba/player/_/id/78137/andrew-nembhard,andrew-nembhard,Bird Rights
Andrew Wiggins,https://www.spotrac.com/nba/player/_/id/15353/andrew-wiggins,andrew-wiggins,Bird Rights
Anfernee Simons,https://www.spotrac.com/nba/player/_/id/26990/anfernee-simons,anfernee-simons,Bird Rights
Anthony Black,https://www.spotrac.com/nba/player/_/id/82203/anthony-black,anthony-black,Rookie Scale Exception
Anthony Davis,https://www.spotrac.com/nba/player/_/id/10809/anthony-davis,anthony-davis,Bird Rights
Anthony Edwards,https://www.spotrac.com/nba/player/_/id/70643/anthony-edwards,anthony-edwards,Bird Rights
Anthony Lamb,https://www.spotrac.com/nba/player/_/id/70763/anthony-lamb,anthony-lamb,Minimum
Ariel Hukporti,https://www.spotrac.com/nba/player/_/id/93962/ariel-hukporti,ariel-hukporti,Minimum
