Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Aaron Gordon,,DEN,,36,,1005,,,,,,,,,,,,,,,,209,96,21,10,38,62,582,,,https://www.nba.com/player/aaron-gordon,https://www.nba.com/team/DEN,aaron-gordon,818,22.7,0.81,27.9,18.5
Aaron Holiday,,HOU,,55,,755,,,,,,,,,,,,,,,,54,58,25,5,37,71,305,,,https://www.nba.com/player/aaron-holiday,https://www.nba.com/team/HOU,aaron-holiday,339,6.2,0.45,13.7,2.8
Aaron Nesmith,,IND,,45,,1335,,,,,,,,,,,,,,,,187,86,26,23,63,124,621,,,https://www.nba.com/player/aaron-nesmith,https://www.nba.com/team/IND,aaron-nesmith,756,16.8,0.57,29.7,9.5
Aaron Wiggins,,OKC,,63,,1362,,,,,,,,,,,,,,,,194,101,56,27,79,80,595,,,https://www.nba.com/player/aaron-wiggins,https://www.nba.com/team/OKC,aaron-wiggins,814,12.9,0.6,21.6,7.7
Ace Bailey,,UTA,,70,,1929,,,,,,,,,,,,,,,,289,128,57,47,101,189,955,,,https://www.nba.com/player/ace-bailey,https://www.nba.com/team/UTA,ace-bailey,1186,16.9,0.61,27.6,10.4
Adama Bal,,MEM,,7,,203,,,,,,,,,,,,,,,,23,15,8,0,5,25,65,,,https://www.nba.com/player/adama-bal,https://www.nba.com/team/MEM,adama-bal,81,11.6,0.4,29.0,4.6
Adem Bona,,PHI,,69,,1198,,,,,,,,,,,,,,,,299,31,29,82,55,151,337,,,https://www.nba.com/player/adem-bona,https://www.nba.com/team/PHI,adem-bona,572,8.3,0.48,17.4,4.0
Adou Thiero,,LAL,,23,,135,,,,,,,,,,,,,,,,24,8,6,2,7,17,39,,,https://www.nba.com/player/adou-thiero,https://www.nba.com/team/LAL,adou-thiero,55,2.4,0.41,5.9,1.0
AJ Green,,MIL,,76,,2193,,,,,,,,,,,,,,,,203,147,36,8,72,174,755,,,https://www.nba.com/player/aj-green,https://www.nba.com/team/MIL,aj-green,903,11.9,0.41,28.9,4.9
AJ Johnson,,DAL,,46,,409,,,,,,,,,,,,,,,,53,44,11,2,24,24,127,,,https://www.nba.com/player/aj-johnson,https://www.nba.com/team/DAL,aj-johnson,189,4.1,0.46,8.9,1.9
A.J. Lawson,,TOR,,22,,193,,,,,,,,,,,,,,,,37,6,11,4,6,25,86,,,https://www.nba.com/player/aj-lawson,https://www.nba.com/team/TOR,aj-lawson,113,5.1,0.59,8.8,3.0
Ajay Mitchell,,OKC,,57,,1473,,,,,,,,,,,,,,,,190,206,71,18,81,119,774,,,https://www.nba.com/player/ajay-mitchell,https://www.nba.com/team/OKC,ajay-mitchell,1059,18.6,0.72,25.8,13.4
