Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Aaron Gordon,,DEN,,36,,1005,,,,,,,,,,,,,,,,209,96,21,10,38,62,582,,,https://www.nba.com/player/aaron-gordon,https://www.nba.com/team/DEN,aaron-gordon,818,22.7,0.81,27.9,18.5
Aaron Holiday,,HOU,,57,,781,,,,,,,,,,,,,,,,58,60,27,5,38,72,312,,,https://www.nba.com/player/aaron-holiday,https://www.nba.com/team/HOU,aaron-holiday,352,6.2,0.45,13.7,2.8
Aaron Nesmith,,IND,,45,,1335,,,,,,,,,,,,,,,,187,86,26,23,63,124,621,,,https://www.nba.com/player/aaron-nesmith,https://www.nba.com/team/IND,aaron-nesmith,756,16.8,0.57,29.7,9.5
Aaron Wiggins,,OKC,,65,,1414,,,,,,,,,,,,,,,,199,109,60,28,81,83,611,,,https://www.nba.com/player/aaron-wiggins,https://www.nba.com/team/OKC,aaron-wiggins,843,13.0,0.6,21.8,7.7
Ace Bailey,,UTA,,72,,1988,,,,,,,,,,,,,,,,302,131,60,49,107,193,993,,,https://www.nba.com/player/ace-bailey,https://www.nba.com/team/UTA,ace-bailey,1235,17.2,0.62,27.6,10.7
Adama Bal,,MEM,,8,,241,,,,,,,,,,,,,,,,25,19,9,1,6,27,83,,,https://www.nba.com/player/adama-bal,https://www.nba.com/team/MEM,adama-bal,104,13.0,0.43,30.1,5.6
Adem Bona,,PHI,,71,,1234,,,,,,,,,,,,,,,,307,32,30,82,56,153,344,,,https://www.nba.com/player/adem-bona,https://www.nba.com/team/PHI,adem-bona,586,8.3,0.47,17.4,3.9
Adou Thiero,,LAL,,25,,149,,,,,,,,,,,,,,,,28,10,7,2,9,19,47,,,https://www.nba.com/player/adou-thiero,https://www.nba.com/team/LAL,adou-thiero,66,2.6,0.44,6.0,1.2
AJ Green,,MIL,,78,,2270,,,,,,,,,,,,,,,,213,152,39,8,75,179,809,,,https://www.nba.com/player/aj-green,https://www.nba.com/team/MIL,aj-green,967,12.4,0.43,29.1,5.3
AJ Johnson,,DAL,,48,,453,,,,,,,,,,,,,,,,55,47,11,3,30,30,160,,,https://www.nba.com/player/aj-johnson,https://www.nba.com/team/DAL,aj-johnson,216,4.5,0.48,9.4,2.1
