Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Aaron Brooks,31,CHI,PG,69,0,1108,188,469,.401,66,185,.357,122,284,.430,.471,49,64,.766,21,80,101,180,30,10,82,132,491,0,,https://www.basketball-reference.com/players/b/brookaa01.html,https://www.basketball-reference.com/teams/CHI/2016.html,aaron-brooks,598,8.7,0.54,16.1,4.7
Aaron Gordon,20,ORL,PF,78,37,1863,274,579,.473,42,142,.296,232,437,.531,.509,129,193,.668,154,353,507,128,59,55,66,153,719,0,,https://www.basketball-reference.com/players/g/gordoaa01.html,https://www.basketball-reference.com/teams/ORL/2016.html,aaron-gordon,1249,16.0,0.67,23.9,10.7
Aaron Harrison,21,CHO,SG,21,0,93,5,19,.263,3,10,.300,2,9,.222,.342,5,12,.417,4,11,15,2,6,0,4,10,18,0,,https://www.basketball-reference.com/players/h/harriaa01.html,https://www.basketball-reference.com/teams/CHO/2016.html,aaron-harrison,27,1.3,0.29,4.4,0.4
Adreian Payne,24,MIN,PF,52,2,486,53,145,.366,9,32,.281,44,113,.389,.397,17,26,.654,20,91,111,29,16,11,36,77,132,0,,https://www.basketball-reference.com/players/p/paynead01.html,https://www.basketball-reference.com/teams/MIN/2016.html,adreian-payne,186,3.6,0.38,9.3,1.4
Al-Farouq Aminu,25,POR,SF,82,82,2341,299,719,.416,126,349,.361,173,370,.468,.503,115,156,.737,98,401,499,138,72,53,120,171,839,0,,https://www.basketball-reference.com/players/a/aminual01.html,https://www.basketball-reference.com/teams/POR/2016.html,al-farouq-aminu,1310,16.0,0.56,28.5,8.9
Al Horford,29,ATL,C,82,82,2631,529,1048,.505,88,256,.344,441,792,.557,.547,103,129,.798,148,448,596,263,68,121,107,163,1249,0,"DPOY-13,AS",https://www.basketball-reference.com/players/h/horfoal01.html,https://www.basketball-reference.com/teams/ATL/2016.html,al-horford,2027,24.7,0.77,32.1,19.0
Al Jefferson,31,CHO,C,47,18,1096,245,505,.485,0,0,,245,505,.485,.485,72,111,.649,57,244,301,70,30,41,34,117,562,0,,https://www.basketball-reference.com/players/j/jeffeal01.html,https://www.basketball-reference.com/teams/CHO/2016.html,al-jefferson,853,18.1,0.78,23.3,14.1
Alan Anderson,33,WAS,SG,13,0,192,21,59,.356,12,37,.324,9,22,.409,.458,11,15,.733,1,26,27,14,4,1,2,25,65,0,,https://www.basketball-reference.com/players/a/anderal01.html,https://www.basketball-reference.com/teams/WAS/2016.html,alan-anderson,84,6.5,0.44,14.8,2.8
Alan Williams,23,PHO,PF,10,0,68,10,24,.417,0,0,,10,24,.417,.417,9,14,.643,14,24,38,5,4,5,6,15,29,0,,https://www.basketball-reference.com/players/w/willial03.html,https://www.basketball-reference.com/teams/PHO/2016.html,alan-williams,60,6.0,0.88,6.8,5.3
Alec Burks,24,UTA,SG,31,3,797,137,334,.410,32,79,.405,105,255,.412,.458,106,141,.752,16,93,109,63,18,4,51,71,412,0,,https://www.basketball-reference.com/players/b/burksal01.html,https://www.basketball-reference.com/teams/UTA/2016.html,alec-burks,484,15.6,0.61,25.7,9.5
Alex Len,22,PHO,C,78,46,1821,264,624,.423,1,7,.143,263,617,.426,.424,174,239,.728,178,416,594,97,38,62,145,230,703,0,,https://www.basketball-reference.com/players/l/lenal01.html,https://www.basketball-reference.com/teams/PHO/2016.html,alex-len,1119,14.3,0.61,23.3,8.8
Alex Stepheson,28,2TM,PF,8,0,73,9,27,.333,0,0,,9,27,.333,.333,4,12,.333,19,9,28,2,1,5,0,12,22,0,,https://www.basketball-reference.com/players/s/stephal01.html,,alex-stepheson,46,5.8,0.63,9.1,3.6
Alexis Ajinça,27,NOP,C,59,17,861,150,315,.476,0,1,.000,150,314,.478,.476,52,62,.839,75,194,269,31,19,36,54,134,352,0,,https://www.basketball-reference.com/players/a/ajincal01.html,https://www.basketball-reference.com/teams/NOP/2016.html,alexis-ajinca,519,8.8,0.6,14.6,5.3
Allen Crabbe,23,POR,SG,81,8,2105,311,678,.459,112,285,.393,199,393,.506,.541,98,113,.867,27,189,216,99,63,16,64,192,832,0,6MOY-16,https://www.basketball-reference.com/players/c/crabbal01.html,https://www.basketball-reference.com/teams/POR/2016.html,allen-crabbe,970,12.0,0.46,26.0,5.5
Alonzo Gee,28,NOP,SF,73,38,1632,132,255,.518,17,60,.283,115,195,.590,.551,44,66,.667,60,185,245,72,63,13,55,169,325,0,,https://www.basketball-reference.com/players/g/geeal01.html,https://www.basketball-reference.com/teams/NOP/2016.html,alonzo-gee,494,6.8,0.3,22.4,2.0
Amar'e Stoudemire,33,MIA,C,52,36,762,125,221,.566,0,0,,125,221,.566,.566,50,67,.746,65,157,222,27,18,41,47,92,300,0,,https://www.basketball-reference.com/players/s/stoudam01.html,https://www.basketball-reference.com/teams/MIA/2016.html,amare-stoudemire,469,9.0,0.62,14.7,5.6
Amir Johnson,28,BOS,PF,79,76,1800,249,426,.585,10,43,.233,239,383,.624,.596,69,121,.570,178,327,505,138,52,83,94,214,577,0,,https://www.basketball-reference.com/players/j/johnsam01.html,https://www.basketball-reference.com/teams/BOS/2016.html,amir-johnson,1047,13.3,0.58,22.8,7.7
