Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Aaron Gordon,24,ORL,PF,62,62,2017,335,767,.437,73,237,.308,262,530,.494,.484,151,224,.674,107,368,475,228,51,39,100,125,894,1,,https://www.basketball-reference.com/players/g/gordoaa01.html,https://www.basketball-reference.com/teams/ORL/2020.html,aaron-gordon,1462,23.6,0.72,32.5,17.1
Aaron Holiday,23,IND,PG,66,33,1617,233,563,.414,87,221,.394,146,342,.427,.491,74,87,.851,22,134,156,225,55,16,88,120,627,0,,https://www.basketball-reference.com/players/h/holidaa01.html,https://www.basketball-reference.com/teams/IND/2020.html,aaron-holiday,871,13.2,0.54,24.5,7.1
Abdel Nader,26,OKC,SF,55,6,867,123,263,.468,48,128,.375,75,135,.556,.559,51,66,.773,14,86,100,38,23,20,43,78,345,0,,https://www.basketball-reference.com/players/n/naderab01.html,https://www.basketball-reference.com/teams/OKC/2020.html,abdel-nader,405,7.4,0.47,15.8,3.4
Adam Mokoka,21,CHI,SF,11,0,112,12,28,.429,6,15,.400,6,13,.462,.536,2,4,.500,7,3,10,4,4,0,2,17,32,0,,https://www.basketball-reference.com/players/m/mokokad01.html,https://www.basketball-reference.com/teams/CHI/2020.html,adam-mokoka,31,2.8,0.28,10.2,0.8
Admiral Schofield,22,WAS,PF,33,2,368,35,92,.380,19,61,.311,16,31,.516,.484,10,15,.667,7,40,47,15,8,4,7,50,99,0,,https://www.basketball-reference.com/players/s/schofad01.html,https://www.basketball-reference.com/teams/WAS/2020.html,admiral-schofield,116,3.5,0.32,11.2,1.1
Al-Farouq Aminu,29,ORL,PF,18,2,380,25,86,.291,9,36,.250,16,50,.320,.343,19,29,.655,24,63,87,21,18,8,17,27,78,0,,https://www.basketball-reference.com/players/a/aminual01.html,https://www.basketball-reference.com/teams/ORL/2020.html,al-farouq-aminu,168,9.3,0.44,21.1,4.1
Al Horford,33,PHI,C,67,61,2025,319,709,.450,99,283,.350,220,426,.516,.520,61,80,.763,103,353,456,270,52,61,80,142,798,0,,https://www.basketball-reference.com/players/h/horfoal01.html,https://www.basketball-reference.com/teams/PHI/2020.html,al-horford,1415,21.1,0.7,30.2,14.8
Alec Burks,28,2TM,SF,66,19,1754,321,768,.418,116,301,.385,205,467,.439,.493,235,265,.887,48,234,282,189,62,17,91,128,993,0,,https://www.basketball-reference.com/players/b/burksal01.html,0,alec-burks,1324,20.1,0.75,26.6,15.1
Alen Smailagić,19,GSW,C,14,0,139,20,40,.500,3,13,.231,17,27,.630,.538,16,19,.842,10,17,27,13,3,4,11,14,59,0,,https://www.basketball-reference.com/players/s/smailal01.html,https://www.basketball-reference.com/teams/GSW/2020.html,alen-smailagic,81,5.8,0.58,9.9,3.4
Alex Caruso,25,LAL,PG,64,2,1175,120,291,.412,40,120,.333,80,171,.468,.481,69,94,.734,17,106,123,124,70,18,53,98,349,0,,https://www.basketball-reference.com/players/c/carusal01.html,https://www.basketball-reference.com/teams/LAL/2020.html,alex-caruso,533,8.3,0.45,18.4,3.8
Alex Len,26,2TM,C,55,12,970,177,319,.555,16,59,.271,161,260,.619,.580,68,105,.648,100,221,321,50,23,48,55,127,438,0,,https://www.basketball-reference.com/players/l/lenal01.html,0,alex-len,698,12.7,0.72,17.6,9.1
