Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Aaron Brooks,33,MIN,PG,32,1,189,28,69,.406,11,31,.355,17,38,.447,.486,8,11,.727,7,10,17,20,6,0,11,28,75,0,,https://www.basketball-reference.com/players/b/brookaa01.html,https://www.basketball-reference.com/teams/MIN/2018.html,aaron-brooks,79,2.5,0.42,5.9,1.0
Aaron Gordon,22,ORL,PF,58,57,1909,375,865,.434,115,342,.336,260,523,.497,.500,157,225,.698,87,370,457,136,59,45,107,111,1022,0,,https://www.basketball-reference.com/players/g/gordoaa01.html,https://www.basketball-reference.com/teams/ORL/2018.html,aaron-gordon,1501,25.9,0.79,32.9,20.3
Aaron Harrison,23,DAL,SG,9,3,233,19,69,.275,9,43,.209,10,26,.385,.341,13,17,.765,4,20,24,11,9,2,3,27,60,0,,https://www.basketball-reference.com/players/h/harriaa01.html,https://www.basketball-reference.com/teams/DAL/2018.html,aaron-harrison,76,8.4,0.33,25.9,2.8
Aaron Jackson,31,HOU,PG,1,0,35,3,9,.333,1,4,.250,2,5,.400,.389,1,2,.500,2,1,3,1,0,0,1,4,8,0,,https://www.basketball-reference.com/players/j/jacksaa01.html,https://www.basketball-reference.com/teams/HOU/2018.html,aaron-jackson,7,7.0,0.2,35.0,1.4
Abdel Nader,24,BOS,SF,48,1,522,50,149,.336,23,65,.354,27,84,.321,.413,23,39,.590,13,58,71,26,15,10,34,45,146,0,,https://www.basketball-reference.com/players/n/naderab01.html,https://www.basketball-reference.com/teams/BOS/2018.html,abdel-nader,189,3.9,0.36,10.9,1.4
Adreian Payne,26,ORL,PF,5,0,43,7,10,.700,2,3,.667,5,7,.714,.800,5,6,.833,2,7,9,0,2,0,2,6,21,0,,https://www.basketball-reference.com/players/p/paynead01.html,https://www.basketball-reference.com/teams/ORL/2018.html,adreian-payne,24,4.8,0.56,8.6,2.7
Al-Farouq Aminu,27,POR,PF,69,67,2072,230,582,.395,125,339,.369,105,243,.432,.503,59,80,.738,97,428,525,84,79,40,79,136,644,0,,https://www.basketball-reference.com/players/a/aminual01.html,https://www.basketball-reference.com/teams/POR/2018.html,al-farouq-aminu,1157,16.8,0.56,30.0,9.4
Al Horford,31,BOS,C,72,72,2277,368,753,.489,97,226,.429,271,527,.514,.553,94,120,.783,103,427,530,339,43,78,132,138,927,0,"DPOY-5,AS",https://www.basketball-reference.com/players/h/horfoal01.html,https://www.basketball-reference.com/teams/BOS/2018.html,al-horford,1647,22.9,0.72,31.6,16.5
Al Jefferson,33,IND,C,36,1,484,111,208,.534,0,3,.000,111,205,.541,.534,30,36,.833,30,113,143,30,16,23,21,66,252,0,,https://www.basketball-reference.com/players/j/jeffeal01.html,https://www.basketball-reference.com/teams/IND/2018.html,al-jefferson,377,10.5,0.78,13.4,8.2
Alan Williams,25,PHO,PF,5,0,70,7,18,.389,0,0,,7,18,.389,.389,6,9,.667,3,19,22,8,5,1,7,13,20,0,,https://www.basketball-reference.com/players/w/willial03.html,https://www.basketball-reference.com/teams/PHO/2018.html,alan-williams,36,7.2,0.51,14.0,3.7
Alec Burks,26,UTA,SG,64,1,1059,170,414,.411,47,142,.331,123,272,.452,.467,107,124,.863,19,173,192,67,37,8,60,75,494,0,,https://www.basketball-reference.com/players/b/burksal01.html,https://www.basketball-reference.com/teams/UTA/2018.html,alec-burks,663,10.4,0.63,16.5,6.5
Alec Peters,22,PHO,PF,20,0,225,28,74,.378,18,58,.310,10,16,.625,.500,8,10,.800,8,29,37,12,2,2,4,13,82,0,,https://www.basketball-reference.com/players/p/peteral01.html,https://www.basketball-reference.com/teams/PHO/2018.html,alec-peters,118,5.9,0.52,11.2,3.1
Álex Abrines,24,OKC,SG,75,8,1134,115,291,.395,84,221,.380,31,70,.443,.540,39,46,.848,26,88,114,28,38,8,25,124,353,0,,https://www.basketball-reference.com/players/a/abrinal01.html,https://www.basketball-reference.com/teams/OKC/2018.html,alex-abrines,392,5.2,0.35,15.1,1.8
Alex Caruso,23,LAL,PG,37,7,562,50,116,.431,13,43,.302,37,73,.507,.487,21,30,.700,15,50,65,75,23,10,42,52,134,0,,https://www.basketball-reference.com/players/c/carusal01.html,https://www.basketball-reference.com/teams/LAL/2018.html,alex-caruso,213,5.8,0.38,15.2,2.2
Alex Len,24,PHO,C,69,13,1395,214,378,.566,1,3,.333,213,375,.568,.567,158,231,.684,175,343,518,82,27,61,78,158,587,0,,https://www.basketball-reference.com/players/l/lenal01.html,https://www.basketball-reference.com/teams/PHO/2018.html,alex-len,1039,15.1,0.74,20.2,11.2
Alex Poythress,24,IND,PF,25,0,104,11,26,.423,4,11,.364,7,15,.467,.500,0,0,,7,10,17,2,3,1,2,16,26,0,,https://www.basketball-reference.com/players/p/poythal01.html,https://www.basketball-reference.com/teams/IND/2018.html,alex-poythress,31,1.2,0.3,4.2,0.4
Alfonzo McKinnie,25,TOR,SF,14,0,53,8,15,.533,3,9,.333,5,6,.833,.633,2,3,.667,1,6,7,1,1,1,3,8,21,0,,https://www.basketball-reference.com/players/m/mckinal01.html,https://www.basketball-reference.com/teams/TOR/2018.html,alfonzo-mckinnie,20,1.4,0.38,3.8,0.5
Allen Crabbe,25,BRK,SG,75,68,2197,337,827,.407,201,532,.378,136,295,.461,.529,115,135,.852,28,296,324,117,47,35,78,168,990,0,,https://www.basketball-reference.com/players/c/crabbal01.html,https://www.basketball-reference.com/teams/BRK/2018.html,allen-crabbe,1267,16.9,0.58,29.3,9.7
Amir Johnson,30,PHI,C,74,18,1171,140,260,.538,10,32,.313,130,228,.570,.558,52,85,.612,123,207,330,118,45,44,55,192,342,0,,https://www.basketball-reference.com/players/j/johnsam01.html,https://www.basketball-reference.com/teams/PHI/2018.html,amir-johnson,632,8.5,0.54,15.8,4.6
Andre Drummond,24,DET,C,78,78,2625,466,881,.529,0,11,.000,466,870,.536,.529,239,395,.605,399,848,1247,237,114,127,200,250,1171,0,"DPOY-15,AS",https://www.basketball-reference.com/players/d/drumman01.html,https://www.basketball-reference.com/teams/DET/2018.html,andre-drummond,2446,31.4,0.93,33.7,29.2
Andre Iguodala,34,GSW,SF,64,7,1622,148,320,.463,33,117,.282,115,203,.567,.514,55,87,.632,50,196,246,210,54,38,67,99,384,0,,https://www.basketball-reference.com/players/i/iguodan01.html,https://www.basketball-reference.com/teams/GSW/2018.html,andre-iguodala,766,12.0,0.47,25.3,5.7
Andre Ingram,32,LAL,SG,2,0,64,8,17,.471,5,9,.556,3,8,.375,.618,3,3,1.000,1,5,6,7,3,3,3,3,24,0,,https://www.basketball-reference.com/players/i/ingraan01.html,https://www.basketball-reference.com/teams/LAL/2018.html,andre-ingram,37,18.5,0.58,32.0,10.7
Andre Roberson,26,OKC,SG,39,39,1037,87,162,.537,8,36,.222,79,126,.627,.562,12,38,.316,75,110,185,46,45,35,30,89,194,0,,https://www.basketball-reference.com/players/r/roberan03.html,https://www.basketball-reference.com/teams/OKC/2018.html,andre-roberson,386,9.9,0.37,26.6,3.7
