Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Aaron Gordon,30,DEN,PF,36,33,1005,198,398,.497,61,157,.389,137,241,.568,.574,125,163,.767,51,158,209,96,21,10,38,62,582,0,,https://www.basketball-reference.com/players/g/gordoaa01.html,https://www.basketball-reference.com/teams/DEN/2026.html,aaron-gordon,818,22.7,0.81,27.9,18.5
Aaron Holiday,29,HOU,PG,57,1,781,105,252,.417,67,170,.394,38,82,.463,.550,35,41,.854,13,45,58,60,27,5,38,72,312,0,,https://www.basketball-reference.com/players/h/holidaa01.html,https://www.basketball-reference.com/teams/HOU/2026.html,aaron-holiday,352,6.2,0.45,13.7,2.8
Aaron Nesmith,26,IND,SF,45,42,1335,212,512,.414,105,277,.379,107,235,.455,.517,92,111,.829,48,139,187,86,26,23,63,124,621,0,,https://www.basketball-reference.com/players/n/nesmiaa01.html,https://www.basketball-reference.com/teams/IND/2026.html,aaron-nesmith,756,16.8,0.57,29.7,9.5
Aaron Wiggins,27,OKC,SG,65,21,1414,231,536,.431,96,270,.356,135,266,.508,.521,53,72,.736,41,158,199,109,60,28,81,83,611,0,,https://www.basketball-reference.com/players/w/wiggiaa01.html,https://www.basketball-reference.com/teams/OKC/2026.html,aaron-wiggins,843,13.0,0.6,21.8,7.7
Ace Bailey,19,UTA,SF,72,61,1988,395,892,.443,137,398,.344,258,494,.522,.520,66,88,.750,104,198,302,131,60,49,107,193,993,0,,https://www.basketball-reference.com/players/b/baileac01.html,https://www.basketball-reference.com/teams/UTA/2026.html,ace-bailey,1235,17.2,0.62,27.6,10.7
Adama-Alpha Bal,22,MEM,SG,8,1,241,28,68,.412,18,44,.409,10,24,.417,.544,9,10,.900,6,19,25,19,9,1,6,27,83,0,,https://www.basketball-reference.com/players/b/balad01.html,https://www.basketball-reference.com/teams/MEM/2026.html,adama-alpha-bal,104,13.0,0.43,30.1,5.6
Adem Bona,22,PHI,C,71,18,1234,131,220,.595,2,6,.333,129,214,.603,.600,80,113,.708,128,179,307,32,30,82,56,153,344,0,,https://www.basketball-reference.com/players/b/bonaad01.html,https://www.basketball-reference.com/teams/PHI/2026.html,adem-bona,586,8.3,0.47,17.4,3.9
Adou Thiero,21,LAL,SF,25,0,149,16,31,.516,1,3,.333,15,28,.536,.532,14,22,.636,9,19,28,10,7,2,9,19,47,0,,https://www.basketball-reference.com/players/t/thierad01.html,https://www.basketball-reference.com/teams/LAL/2026.html,adou-thiero,66,2.6,0.44,6.0,1.2
A.J. Green,26,MIL,SG,78,68,2270,262,618,.424,232,554,.419,30,64,.469,.612,53,62,.855,29,184,213,152,39,8,75,179,809,0,,https://www.basketball-reference.com/players/g/greenaj01.html,https://www.basketball-reference.com/teams/MIL/2026.html,aj-green,967,12.4,0.43,29.1,5.3
AJ Johnson,21,2TM,SG,48,0,454,57,176,.324,12,57,.211,45,119,.378,.358,34,40,.850,14,41,55,47,11,3,30,30,160,0,,https://www.basketball-reference.com/players/j/johnsaj01.html,0,aj-johnson,216,4.5,0.48,9.5,2.1
