Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Aaron Gordon,23,ORL,PF,78,78,2633,470,1046,.449,121,347,.349,349,699,.499,.507,185,253,.731,129,445,574,289,57,56,162,172,1246,0,,https://www.basketball-reference.com/players/g/gordoaa01.html,https://www.basketball-reference.com/teams/ORL/2019.html,aaron-gordon,1888,24.2,0.72,33.8,17.4
Aaron Holiday,22,IND,PG,50,0,646,105,262,.401,43,127,.339,62,135,.459,.483,41,50,.820,5,62,67,87,21,13,40,71,294,0,,https://www.basketball-reference.com/players/h/holidaa01.html,https://www.basketball-reference.com/teams/IND/2019.html,aaron-holiday,371,7.4,0.57,12.9,4.3
Abdel Nader,25,OKC,SF,61,1,694,91,215,.423,32,100,.320,59,115,.513,.498,27,36,.750,14,102,116,20,20,12,26,68,241,0,,https://www.basketball-reference.com/players/n/naderab01.html,https://www.basketball-reference.com/teams/OKC/2019.html,abdel-nader,315,5.2,0.45,11.4,2.3
Al-Farouq Aminu,28,POR,PF,81,81,2292,257,593,.433,96,280,.343,161,313,.514,.514,150,173,.867,112,498,610,104,68,33,72,143,760,0,,https://www.basketball-reference.com/players/a/aminual01.html,https://www.basketball-reference.com/teams/POR/2019.html,al-farouq-aminu,1360,16.8,0.59,28.3,10.0
Al Horford,32,BOS,C,68,68,1973,387,723,.535,73,203,.360,314,520,.604,.586,78,95,.821,120,338,458,283,59,86,102,126,925,1,,https://www.basketball-reference.com/players/h/horfoal01.html,https://www.basketball-reference.com/teams/BOS/2019.html,al-horford,1583,23.3,0.8,29.0,18.7
Alan Williams,26,BRK,PF,5,0,26,8,13,.615,0,1,.000,8,12,.667,.615,2,4,.500,4,15,19,3,1,0,1,2,18,0,,https://www.basketball-reference.com/players/w/willial03.html,https://www.basketball-reference.com/teams/BRK/2019.html,alan-williams,38,7.6,1.46,5.2,11.1
Alec Burks,27,3TM,SG,64,24,1375,192,474,.405,61,168,.363,131,306,.428,.469,116,141,.823,30,205,235,128,39,21,65,91,561,0,,https://www.basketball-reference.com/players/b/burksal01.html,,alec-burks,828,12.9,0.6,21.5,7.8
Álex Abrines,25,OKC,SG,31,2,588,56,157,.357,41,127,.323,15,30,.500,.487,12,13,.923,5,43,48,20,17,6,14,53,165,0,,https://www.basketball-reference.com/players/a/abrinal01.html,https://www.basketball-reference.com/teams/OKC/2019.html,alex-abrines,189,6.1,0.32,19.0,2.0
Alex Caruso,24,LAL,PG,25,4,531,77,173,.445,24,50,.480,53,123,.431,.514,51,64,.797,20,47,67,77,24,9,42,54,229,0,,https://www.basketball-reference.com/players/c/carusal01.html,https://www.basketball-reference.com/teams/LAL/2019.html,alex-caruso,310,12.4,0.58,21.2,7.2
Alex Len,25,ATL,C,77,31,1544,320,648,.494,74,204,.363,246,444,.554,.551,140,216,.648,158,266,424,86,27,69,97,200,854,0,,https://www.basketball-reference.com/players/l/lenal01.html,https://www.basketball-reference.com/teams/ATL/2019.html,alex-len,1163,15.1,0.75,20.1,11.4
Alex Poythress,25,ATL,PF,21,1,305,40,81,.494,9,23,.391,31,58,.534,.549,18,29,.621,29,47,76,17,4,10,13,47,107,0,,https://www.basketball-reference.com/players/p/poythal01.html,https://www.basketball-reference.com/teams/ATL/2019.html,alex-poythress,154,7.3,0.5,14.5,3.7
